post_id,user_id,creation_date
1929,1629,2005-03-24T07:28:38
759,504,1990-01-06T16:13:06
1072,1914,1981-06-07T02:10:41
710,528,1972-01-28T16:28:53
1845,1844,2005-07-10T12:48:55
484,1330,1994-08-29T08:22:41
459,1115,2008-04-24T06:01:24
1512,1659,2008-06-04T15:25:16
1113,1655,1990-02-10T02:53:11
1308,1755,1989-02-05T16:39:21
1780,1780,1972-06-25T00:52:39
825,42,1989-03-25T11:01:41
1662,51,1992-04-20T02:57:35
361,1403,1991-04-18T11:30:38
1616,650,1999-03-18T18:02:17
1388,1211,1981-01-15T08:43:57
982,18,1996-05-16T06:54:14
403,1749,1992-04-28T11:48:25
226,1737,1985-07-24T13:17:27
1330,143,1980-04-13T22:09:46
618,691,1987-01-19T06:55:55
380,220,1977-01-21T00:31:48
723,1512,1981-04-15T02:14:51
1623,712,1984-06-06T22:04:31
108,1085,2015-01-26T22:36:36
1577,743,2002-09-17T20:38:31
270,1249,2009-05-03T16:24:08
1460,445,2012-04-11T17:52:34
508,839,1988-03-12T12:41:05
1725,1766,1978-11-28T04:38:09
1680,953,1980-05-19T05:04:16
874,218,1975-02-25T14:36:14
1220,590,1970-02-09T14:36:02
676,1398,1988-10-12T08:07:08
278,1382,1974-12-23T10:07:28
1603,443,1972-02-03T05:46:31
1348,172,1979-09-30T18:33:22
1438,1943,1972-12-04T10:44:23
1417,1454,1970-03-30T14:14:19
1976,1980,1970-06-03T00:13:33
129,211,2002-10-01T14:39:01
1494,1893,2009-01-27T22:04:39
731,459,2012-02-17T09:41:38
1884,1209,1979-03-26T14:56:53
106,1296,2002-09-20T23:23:32
998,1486,2008-04-14T18:41:25
995,1125,2015-11-18T12:09:30
1680,931,1993-07-14T11:53:02
754,163,1985-07-09T01:18:55
600,429,1974-04-06T13:52:46
435,1456,1977-06-10T14:25:47
206,182,2007-05-04T21:11:21
806,408,2002-11-15T16:18:19
1871,258,1980-10-17T14:32:41
1401,66,1992-07-30T12:47:34
878,861,2005-04-25T23:21:55
1684,1993,2010-04-20T03:48:49
1964,1142,1971-01-22T20:59:51
1671,477,1981-09-14T06:49:45
1450,660,2006-06-03T20:36:36
1456,1184,2016-05-11T18:03:44
1298,1825,2013-04-30T12:19:39
1729,1432,2002-07-20T07:25:01
193,1962,2010-01-02T15:50:57
1180,885,1976-05-10T17:18:07
932,340,1994-06-22T09:51:00
663,1756,1995-03-26T21:18:27
1494,217,2010-04-06T13:01:30
1097,1281,1979-06-06T17:12:55
821,577,2006-05-12T11:15:34
812,843,1973-09-14T03:59:03
832,264,2007-05-27T15:40:34
1372,703,2018-04-30T15:59:31
1540,1914,1985-10-10T07:02:22
1555,881,2001-06-27T04:05:55
1698,1219,1970-08-30T12:02:25
487,321,2012-02-22T02:10:01
750,1539,2012-02-28T10:08:07
1161,1359,2015-08-05T08:00:59
1384,582,1992-05-30T14:07:42
