from_user, to_user, date
725,1818,1999-12-06T12:48:56
1880,475,1993-01-14T19:17:36
1774,1518,1975-07-18T00:14:09
331,656,1983-02-14T09:42:02
929,682,2008-10-27T01:36:54
1027,1005,2010-09-15T02:50:39
399,1153,1980-09-23T05:03:14
1427,1322,1972-09-07T10:29:58
1030,881,1976-08-11T22:28:59
1753,629,1989-11-06T08:41:22
1515,1355,2005-04-08T20:46:32
214,1228,1990-04-24T20:20:01
1336,354,2013-04-25T16:35:47
635,795,1993-02-10T13:11:42
1941,1706,2006-06-27T16:58:20
492,749,1982-02-19T15:32:30
1149,442,2012-03-31T16:54:11
798,1386,1992-02-11T18:27:14
1356,1652,1993-04-04T07:53:10
744,604,2006-02-16T09:10:44
947,994,1992-08-15T23:00:35
280,529,2013-02-04T01:14:10
576,1467,2005-12-15T02:12:05
986,1026,1988-05-31T02:13:49
1600,330,2018-06-21T15:26:07
11,1124,2005-10-18T20:47:19
1806,1166,1991-12-18T01:35:38
1744,507,2016-05-29T16:15:46
614,935,1997-11-06T08:25:18
19,1652,2015-06-24T20:50:52
1788,1107,1988-10-11T11:53:14
1219,1750,1990-07-23T20:59:38
1818,236,2018-04-15T03:59:43
683,1359,1980-12-05T20:06:04
1938,1898,1994-03-24T02:00:04
521,1351,1995-02-11T13:30:01
171,1188,1986-06-27T13:56:43
1123,1203,2009-11-02T20:29:10
258,314,1991-05-24T22:38:51
683,426,1981-04-26T08:42:37
1763,826,2001-07-27T18:23:15
398,835,2016-02-08T05:30:38
890,1693,1994-10-09T12:13:02
492,1253,2010-09-12T08:18:45
1409,1167,1980-10-02T12:28:16
1682,1753,1983-06-01T01:52:48
1733,636,1997-02-26T12:20:41
1296,45,2017-03-20T15:21:21
1980,181,1998-09-21T18:30:33
220,352,1985-06-13T03:34:12
735,1120,1983-04-29T09:07:12
1373,504,1973-06-27T10:36:13
1149,1026,2011-12-24T21:23:21
995,122,2010-02-07T11:28:34
954,604,2011-10-24T21:48:20
124,1116,1998-09-26T11:11:14
1352,690,2010-10-10T01:19:11
683,120,1973-12-03T07:21:47
404,365,1988-12-20T04:25:16
387,1579,2001-12-16T10:02:34
344,1009,2003-09-10T13:30:45
1469,34,1986-01-15T05:42:29
1645,1716,2001-09-23T05:42:46
168,1026,1986-08-28T19:05:53
932,1080,1976-12-07T12:37:33
365,717,2017-11-25T08:45:18
297,693,2019-03-03T06:35:49
1662,302,1985-11-16T03:06:54
148,356,2000-03-20T17:27:46
1238,1238,1970-07-03T20:41:44
1588,596,1985-04-01T16:55:08
243,1515,1996-09-14T02:31:34
776,12,2010-04-08T07:44:53
816,1317,1998-02-10T14:32:01
1370,750,1992-01-12T05:05:47
1291,505,1992-06-17T13:20:11
1765,710,1983-11-29T21:15:56
794,7,2011-10-02T22:09:09
1404,1544,2004-02-23T21:22:54
903,556,1990-12-13T21:18:43
656,1223,2000-10-16T20:49:03
355,58,2006-04-27T22:36:15
654,1742,1986-01-20T09:40:11
1698,129,1988-12-04T15:13:20
209,1075,1979-07-06T07:46:38
1213,1744,2006-10-20T21:24:26
1070,755,2018-07-22T13:44:41
965,1903,1989-05-08T02:53:43
364,36,2012-04-11T02:28:23
458,990,2004-01-21T22:14:59
1191,675,2010-02-21T02:27:45
1704,1577,2000-03-06T05:28:00
1178,111,1976-07-13T08:45:06
905,542,1995-06-06T04:52:40
925,1031,1996-06-16T13:06:08
1591,1994,2009-06-16T12:15:53
394,1748,1990-02-16T10:33:10
650,1349,1988-02-18T16:14:18
1054,284,1990-04-11T03:06:13
682,1896,2019-09-17T00:58:59
417,197,1991-08-27T21:45:52
190,439,2017-10-20T02:53:38
214,1177,1971-02-07T11:04:44
1156,1946,2015-01-01T18:04:24
1102,51,1974-05-10T12:46:13
387,24,2003-12-02T19:40:55
1694,834,1979-08-29T11:00:36
1170,1105,2015-01-24T18:08:56
1882,1974,2014-12-29T20:36:10
1056,457,2000-01-07T10:14:37
1196,1452,2016-08-16T14:51:09
1264,1748,2019-04-02T06:53:21
1086,635,2002-02-26T11:51:33
765,156,1990-02-07T22:19:41
1092,1811,2015-09-19T17:21:44
683,799,2009-09-01T01:12:51
765,548,1996-09-06T17:58:38
1929,475,1983-06-26T05:45:23
1420,983,2010-01-18T19:32:53
1534,1180,1993-11-28T15:47:19
1599,720,2002-07-02T00:59:15
1681,156,1970-06-13T21:59:32
148,315,1976-03-09T20:23:56
1417,618,2008-06-22T05:56:25
1744,1727,1972-07-04T13:57:52
1327,1294,1980-04-30T18:27:50
414,1701,2005-09-17T07:48:16
510,87,1992-02-04T14:23:14
576,1432,1988-12-30T17:17:46
1583,545,1987-09-01T10:49:07
1712,1401,1982-01-26T10:26:31
175,1321,2002-01-21T16:16:32
664,461,2015-10-15T07:39:48
907,1696,2000-09-03T07:25:10
643,430,1999-08-21T02:56:49
595,49,1972-12-03T23:17:32
276,1633,2001-04-15T08:21:31
1289,1939,1990-12-18T09:44:11
1964,538,2011-10-29T13:50:45
421,213,2019-09-05T20:04:50
1658,1852,1971-03-24T06:10:44
620,539,2013-01-19T03:01:16
1829,979,2009-10-31T19:47:20
1844,1725,1994-06-11T12:46:08
248,814,1980-06-13T06:21:14
1037,314,2015-04-24T12:18:36
576,382,1986-11-14T21:20:21
242,1539,2018-07-07T21:32:48
895,293,1993-01-06T16:23:01
1054,753,2000-01-06T21:10:50
515,1004,1982-06-19T19:26:00
1115,35,1993-10-06T10:59:57
1272,1061,1985-08-05T15:09:33
50,188,2018-10-10T06:45:05
176,1380,2011-07-03T04:27:39
89,102,1980-01-20T11:44:47
1452,1162,2002-03-02T00:41:41
1925,986,2018-03-23T09:16:14
957,1806,1976-01-01T23:57:48
817,1030,1998-10-06T14:37:22
644,1255,2010-08-24T14:01:10
623,99,1975-10-15T22:15:34
1621,1039,1981-09-26T00:20:17
1967,986,2012-09-09T05:55:26
1408,1563,1989-12-30T23:09:22
1437,83,1977-08-12T12:00:47
1571,1010,2016-05-01T11:15:51
323,1304,2011-04-20T17:55:10
1441,1192,2004-04-14T00:04:37
1552,1609,1984-02-14T19:06:01
1373,686,1981-08-06T22:12:38
87,1273,1973-03-26T20:32:10
1851,1801,1976-03-31T14:42:51
60,1946,2016-06-14T04:14:15
1395,582,2011-03-03T22:42:42
1559,1655,1996-09-21T16:44:38
1438,1661,1987-03-19T09:54:05
238,569,1984-02-15T12:06:30
611,683,2014-11-09T04:52:09
1303,1691,2000-01-11T23:23:00
1102,624,2013-09-23T03:30:14
470,787,2005-06-16T00:21:15
1593,995,2018-04-12T13:00:26
745,1533,1996-05-11T23:51:27
834,1745,1974-05-03T00:19:11
1540,1628,2010-09-11T12:41:51
1536,1117,1971-12-27T05:54:22
779,209,1996-04-13T22:39:48
1596,1771,1982-10-01T00:24:26
1442,89,1986-08-18T03:13:18
900,1400,1995-12-27T10:47:08
536,1207,1977-12-21T14:14:20
379,1845,1988-11-07T16:50:46
529,1999,2018-01-05T04:35:50
1131,143,1996-10-08T14:43:10
901,1148,1972-09-18T06:59:30
736,1209,2016-10-29T17:17:10
962,1393,2003-10-09T12:17:12
964,203,1988-04-06T07:19:36
575,1110,1991-10-21T12:22:45
331,1546,1992-11-13T03:18:40
324,428,1990-01-23T08:54:03
1408,1518,2007-10-03T15:32:47
150,813,1976-04-09T05:13:02
342,1076,2011-01-11T21:21:38
1902,1735,1990-01-29T03:58:27
1819,144,2018-10-16T07:13:15
1180,425,2009-01-06T00:05:22
780,33,1979-03-03T16:46:40
899,1883,2002-09-08T19:05:14
365,316,1972-12-19T08:54:35
153,1024,2006-11-12T03:57:11
1372,291,1994-02-13T20:10:51
692,425,2018-01-09T11:51:32
1292,942,2010-01-25T12:50:11
1089,579,2015-01-11T15:23:09
1554,1151,2005-08-08T20:45:54
1981,1452,1984-11-24T02:24:56
65,1195,2013-09-06T12:52:00
1161,1679,1998-01-06T10:50:07
558,1432,1993-03-06T08:13:05
952,1786,2006-12-16T05:50:36
1257,1578,2018-12-19T13:53:36
1676,451,2008-08-27T19:45:02
1342,1285,2015-12-03T07:12:21
1133,1016,1973-11-16T17:01:51
1094,1632,1992-08-10T01:21:29
1284,34,1981-08-26T12:15:37
1823,269,1994-02-22T23:18:49
250,60,2016-06-12T11:59:35
1073,1785,2003-02-22T08:22:43
1771,1876,1975-03-22T00:32:16
667,1767,1987-04-09T09:29:27
135,1386,2016-07-14T21:47:12
537,164,1986-11-30T07:10:27
116,607,2014-04-10T03:36:23
757,411,1984-10-26T21:47:12
1279,138,2015-06-09T21:50:31
1156,1219,1988-04-06T13:41:55
779,138,1995-05-26T11:43:04
1469,750,1973-04-24T00:59:47
771,534,1998-06-21T02:17:57
1866,766,1989-10-27T19:54:15
164,585,1990-08-31T08:26:17
728,1429,1983-07-16T07:52:56
549,319,1994-08-13T01:26:58
1090,1319,2005-09-19T22:46:45
1801,600,1983-08-05T14:04:04
650,1533,2018-10-30T12:24:01
1502,1583,1978-02-19T21:43:31
1045,883,1973-10-04T04:46:59
901,891,1998-11-10T06:20:07
160,722,1999-07-11T22:34:10
316,1414,1973-09-08T19:37:43
270,636,2005-03-26T18:10:44
390,1355,2011-11-13T12:07:49
1534,741,2002-08-03T09:06:00
1195,234,2013-04-17T13:26:19
1958,1913,1977-08-22T07:16:42
1897,50,2006-09-15T10:53:59
1382,464,1978-04-18T06:17:06
916,581,1973-01-04T08:35:57
1458,1786,1972-06-24T09:37:10
603,1080,2003-12-22T08:37:49
1189,576,2001-05-11T22:20:45
651,469,1983-05-04T14:37:35
1295,825,1972-11-29T23:01:47
877,767,1999-09-17T04:28:02
1514,913,1971-12-24T22:23:31
954,679,1985-07-28T01:37:15
1396,1308,1980-06-02T04:23:24
1550,721,1973-09-17T10:50:34
1294,165,1974-01-01T19:06:48
1987,678,2014-03-06T15:15:01
1877,478,2006-08-07T15:50:46
718,434,2006-05-25T06:38:23
726,242,1988-08-21T05:59:19
1136,592,2001-12-10T04:15:14
1354,1327,2019-03-30T07:27:38
551,469,2002-03-31T03:22:56
232,1813,1975-01-19T18:38:16
905,1739,1996-01-24T12:39:29
1114,95,1993-12-04T19:19:55
1958,1015,2005-02-10T17:08:56
854,473,2004-01-16T07:17:17
1054,581,1986-10-03T12:52:55
1843,1123,2005-06-27T23:13:57
1524,146,1981-05-13T18:51:35
704,1168,2012-11-22T12:25:29
498,1189,1997-08-02T04:44:40
546,1517,1983-03-08T12:58:48
1334,1050,2014-05-26T03:47:03
897,16,1998-09-23T12:47:44
1389,1746,1992-01-04T16:45:22
1252,1739,1983-01-30T12:56:35
895,281,1979-09-18T19:54:23
1379,1932,2019-05-06T01:50:54
958,437,1986-07-24T13:54:31
99,509,1995-02-27T20:57:30
1791,772,2007-10-01T16:33:48
729,1136,1981-05-27T10:34:51
1871,630,1987-01-18T08:01:08
1328,1519,1972-02-16T21:20:54
1150,1591,1973-09-07T01:57:15
762,11,1983-05-09T00:18:20
923,250,2007-08-05T03:41:16
1741,645,2016-08-30T03:23:49
1329,1310,1981-01-02T17:18:38
265,1814,2013-12-04T13:01:47
858,703,1996-12-07T21:30:06
1494,801,1972-04-09T01:11:24
65,816,1992-08-15T17:09:01
517,1914,1991-01-28T04:14:44
976,9,1976-06-16T01:51:14
429,1368,2002-05-31T05:40:34
1342,251,1982-06-28T07:16:44
68,560,2018-12-29T00:02:53
1552,325,1993-10-03T02:08:01
537,1811,2010-01-19T18:13:01
1001,951,1994-11-13T04:56:16
1097,310,1995-12-10T05:33:43
514,351,1987-06-10T06:59:00
840,1080,1997-01-28T10:27:39
109,989,2003-09-21T07:09:24
1975,476,1987-12-23T21:57:19
289,1070,2001-01-12T16:04:22
1165,187,1998-03-30T17:27:57
1276,316,1978-01-04T03:06:39
589,1620,1996-04-10T23:17:43
12,579,1981-12-19T21:57:18
1340,1499,2019-09-13T00:26:01
798,697,1985-08-09T19:59:18
696,1028,2017-01-25T15:10:39
691,716,1981-10-19T09:44:55
816,300,2000-10-02T06:21:46
1325,1170,2000-09-05T06:54:03
991,714,1982-03-21T09:05:09
1035,1281,1978-10-14T08:09:52
959,832,1999-09-06T15:28:23
450,1888,2009-09-08T08:35:33
592,357,2017-12-20T22:42:10
583,1798,1999-03-28T19:47:03
1224,1380,1975-04-11T12:51:04
1261,1080,2015-01-23T04:30:33
617,973,2016-02-26T21:30:49
1232,570,2009-01-14T16:02:56
1107,896,1998-11-06T22:45:33
413,326,1995-02-20T12:38:39
1329,1020,1970-04-02T18:32:02
1248,917,1984-07-29T22:47:54
798,1438,1984-09-29T18:47:16
1811,798,1986-07-22T07:39:06
77,1532,1977-12-11T17:13:45
695,1541,1980-05-07T21:11:13
1211,370,2006-02-25T20:24:43
1223,260,2003-05-15T16:18:17
1152,1949,1991-09-20T16:34:19
1400,1583,1985-01-18T03:03:37
370,351,1970-12-26T05:48:28
1608,705,2005-02-18T05:11:59
786,690,1979-10-23T02:55:27
707,827,1977-10-01T12:18:10
1772,1282,1977-09-20T13:03:51
618,1874,1979-09-04T21:40:04
99,211,2003-03-17T15:47:06
761,576,1983-07-15T05:23:52
1035,607,1977-10-27T16:54:58
671,1522,1989-03-07T08:11:10
894,44,2013-11-26T20:35:30
1241,671,1971-01-22T20:32:53
1943,220,1989-07-13T04:16:03
1271,729,1998-03-24T01:22:19
1179,1549,1990-03-04T03:31:56
1527,562,1974-06-28T15:06:37
880,242,1984-01-31T04:38:58
1304,1070,1998-06-24T09:46:13
1695,498,1975-09-14T06:18:32
379,14,1980-01-13T18:00:37
678,1951,1990-05-22T13:36:34
1878,1437,2019-11-14T12:13:41
254,1897,2019-03-05T11:27:15
831,738,1996-04-07T10:40:55
607,1933,1973-03-23T11:02:39
1857,1165,1987-06-07T07:17:05
990,1513,2006-01-23T15:05:51
1623,629,1991-03-29T01:20:01
1680,911,1971-12-08T13:34:03
1899,467,1988-12-04T13:07:47
158,475,1979-12-12T18:43:48
588,1911,1983-07-08T05:56:04
1296,284,2001-12-11T23:40:06
117,1455,2015-10-12T08:32:22
483,1077,1976-11-17T09:04:10
896,1439,1991-12-05T01:29:40
1242,214,2002-02-20T23:33:11
805,1881,2012-05-19T00:25:23
488,789,2017-08-26T14:01:24
339,1670,1991-04-22T09:17:00
1057,866,1988-12-09T03:53:36
832,1984,2006-05-03T12:45:49
1258,1493,2014-08-21T16:28:58
1161,1521,1977-09-29T19:13:59
265,40,2009-12-15T05:37:10
1362,524,1973-11-28T19:46:33
1862,84,2013-05-05T18:49:21
376,574,1991-05-22T10:58:04
1943,445,1999-01-08T04:39:24
563,1547,1997-08-08T06:15:36
686,214,2008-07-04T19:59:10
1880,912,1983-04-06T17:32:12
1839,179,1981-10-26T12:06:28
203,1093,1975-06-29T15:24:34
108,81,1994-07-15T03:43:13
178,1431,2006-09-17T04:15:02
1482,110,2003-05-19T09:04:26
492,1282,1973-09-29T23:21:04
775,936,1998-09-13T19:14:15
1888,37,1971-08-03T00:30:09
888,574,2009-09-09T20:00:50
1005,418,1977-09-22T03:17:40
1681,620,2008-08-11T22:01:04
1302,652,2001-07-05T06:13:47
1364,1747,1989-04-15T15:38:33
793,1169,2006-08-25T22:12:49
679,331,2011-09-24T17:14:05
1306,240,2004-03-24T19:44:26
1868,1441,2008-05-24T12:17:05
933,967,1987-07-27T12:25:41
1246,1633,1994-05-08T17:39:42
895,1460,1979-04-04T19:04:27
786,1490,2012-08-10T06:06:50
412,1035,1979-12-10T10:27:06
1546,1531,1972-04-05T04:26:01
1285,722,1999-12-12T13:42:11
15,1319,1997-01-04T07:13:54
984,991,2014-05-19T20:38:19
347,1850,2012-09-05T05:48:46
1292,1186,1983-03-18T16:00:48
1626,1587,2005-02-17T02:21:49
1610,887,2015-10-20T21:05:06
768,11,2001-04-28T19:42:37
1581,4,1976-02-28T07:05:54
463,121,1992-12-04T01:16:24
204,1853,1993-05-18T05:12:07
933,793,1994-10-09T00:38:49
905,1790,2003-02-20T17:30:02
821,780,2018-09-28T18:44:19
950,1156,1999-06-27T07:23:57
786,24,1998-01-29T07:33:46
746,311,1973-01-10T02:40:04
1361,1884,1981-07-14T21:09:56
1759,1217,2018-07-27T21:46:33
1923,778,2002-02-12T23:39:32
1298,1518,2001-12-17T23:38:09
1846,1097,1970-03-17T00:38:08
1942,196,1991-03-19T06:02:22
866,488,2016-12-18T14:46:11
607,1001,1985-05-19T13:37:48
380,1089,2015-08-13T12:37:19
1703,529,1999-03-18T01:03:19
685,1263,2014-11-17T13:46:40
1969,1437,1988-08-06T04:12:15
1656,1881,1982-04-23T05:17:48
1643,1921,2005-09-24T23:23:15
1328,799,1972-06-07T12:16:22
113,1366,1983-04-04T16:37:31
1476,272,2001-11-14T00:08:06
580,1340,1986-10-27T16:41:59
1858,1794,1979-08-10T05:38:13
1654,216,1986-03-25T22:07:20
1533,975,2006-12-03T07:20:27
722,172,2009-01-20T17:24:58
1876,1797,2011-01-25T11:09:57
921,1812,1994-08-18T18:41:54
1996,725,1979-08-08T12:53:39
1949,594,1997-04-22T21:15:39
1881,1923,1979-09-07T01:39:48
201,1961,2018-09-04T18:57:30
1719,506,2019-08-27T03:04:30
1213,1267,2015-12-11T03:57:55
295,1112,1997-03-05T11:42:02
1374,1638,2017-08-12T12:19:16
69,21,2005-04-22T11:29:38
560,1176,1993-02-06T18:22:17
333,1412,1979-02-25T07:24:28
366,309,2004-11-02T20:38:56
1070,1979,2010-08-10T03:48:50
193,1598,2001-01-02T03:21:26
1888,262,1992-10-06T01:28:40
1082,1160,2008-01-24T11:55:53
900,1896,2013-07-30T09:53:47
1531,1333,1992-02-12T03:14:52
1016,1803,2015-08-05T16:29:44
246,738,2005-02-09T05:43:27
1336,1561,1990-12-10T05:14:17
267,1562,2003-06-19T07:50:51
1083,48,1998-06-25T22:55:24
1543,773,2004-07-30T04:14:48
748,1037,1997-09-12T20:31:55
1700,1513,1995-11-10T10:52:50
1859,1,1970-12-15T19:05:41
1071,551,2005-08-17T00:05:17
1940,1471,1996-10-20T17:22:24
1747,1531,2010-06-07T01:23:39
651,1376,1979-05-22T05:47:25
1032,1794,1993-06-30T14:51:15
793,333,1972-11-09T22:39:56
1368,914,1987-01-30T08:05:15
1092,767,2004-08-29T08:03:19
283,349,1983-02-22T07:28:55
183,591,1990-12-26T05:55:49
543,298,2004-03-28T17:34:29
906,1733,1989-12-18T18:44:02
498,1961,2017-02-13T21:13:32
1587,1702,2003-03-10T19:15:36
1820,159,1979-11-23T17:53:34
783,13,2008-05-29T18:28:16
1217,1057,1988-04-08T09:17:17
1543,162,1995-10-16T17:08:08
833,234,2019-04-18T20:41:21
1631,311,1973-07-12T07:07:44
813,998,2010-09-11T08:29:48
728,1117,1987-10-20T00:57:10
372,725,1993-04-27T02:25:25
352,1572,1998-08-12T12:47:03
1692,1319,1994-02-13T20:57:46
1359,399,1970-08-20T15:29:48
1507,1158,1976-09-23T08:00:21
1826,527,2001-12-08T17:38:38
463,741,1992-10-07T19:24:47
1990,1192,1980-01-25T19:21:00
1975,76,1971-02-06T22:49:23
406,1713,1986-12-19T07:21:33
403,290,2011-02-26T10:30:35
1787,987,1984-08-26T04:50:05
1713,794,1976-12-12T05:29:30
584,378,2012-08-17T18:06:41
1477,676,2006-09-10T18:24:59
1134,880,1992-09-01T10:59:20
205,1166,1976-08-27T16:13:25
1954,1178,1972-09-21T07:27:55
462,1941,1976-08-31T12:22:16
1548,174,1990-02-25T18:05:11
1314,1066,1974-09-04T01:45:04
1573,225,2007-06-21T17:57:59
197,1946,1994-03-23T17:14:03
1961,492,2000-12-12T13:05:31
1712,1996,1970-07-04T09:29:12
654,1546,2011-03-27T16:50:24
1424,374,1993-08-13T16:20:15
1152,1829,1998-01-19T03:27:25
1888,1843,1974-11-07T01:45:45
324,21,2018-10-21T06:37:53
295,716,2019-03-18T06:27:14
500,1446,1985-04-18T18:59:54
308,400,2004-01-17T06:14:35
1781,1390,1998-03-20T05:52:01
1679,755,1995-08-17T04:44:46
105,1879,1991-06-06T07:28:02
934,1966,2018-01-19T16:44:41
1854,1271,1996-08-09T14:57:53
1205,1269,2012-08-30T13:26:09
1535,462,1973-02-09T10:32:29
1761,579,1977-08-27T21:09:43
998,704,1989-05-09T13:40:43
106,1271,1973-08-05T19:50:41
1059,201,1972-08-07T16:42:07
464,1797,2008-10-14T12:45:44
496,1580,2013-08-18T02:16:56
1643,1726,1992-06-22T09:28:21
581,731,1978-03-17T17:02:24
246,1290,1990-10-04T01:44:48
1432,1327,1972-09-21T16:27:38
1389,254,1980-06-24T12:49:35
1085,164,2009-01-22T08:14:18
77,1283,1983-04-25T19:58:56
1564,1928,1997-11-16T10:51:26
1975,1236,1978-06-28T19:33:31
507,408,1977-12-29T23:55:52
1496,555,2012-01-03T18:26:31
650,1673,1976-12-19T00:25:13
1163,1120,2001-11-26T17:00:34
1892,850,1973-10-20T00:30:13
