userid,postid,like_date
136,381,2003-08-16T12:03:58
1185,1566,1974-09-25T22:21:17
1013,1446,2014-06-18T02:22:43
13,939,1995-02-15T03:47:39
1906,283,1996-10-07T16:21:03
1932,829,2004-03-23T08:46:09
1403,1914,1996-10-15T11:25:53
1085,470,1992-01-23T13:43:55
1853,833,2002-03-09T01:06:38
122,1954,1988-06-01T07:50:06
435,626,1982-02-23T21:21:20
1471,517,1984-11-10T21:35:07
371,1218,2008-07-28T17:46:31
1353,143,2016-06-25T16:55:25
1785,1419,1971-05-12T05:16:09
1189,149,2004-10-19T19:42:43
827,1432,1984-11-14T18:58:15
239,368,1982-01-05T07:58:36
270,1639,2019-06-18T08:47:19
890,1321,2019-10-21T11:53:04
729,1825,2011-07-27T18:36:49
931,485,2014-12-11T19:25:32
69,1429,1998-05-01T11:08:46
1941,94,1979-07-26T10:08:43
441,1705,1977-12-19T10:56:23
973,1308,1980-03-04T15:19:37
386,1933,2015-04-15T02:42:01
1707,1672,2008-07-02T15:09:13
719,471,2008-05-20T13:44:29
1008,352,1994-04-02T06:13:22
1371,94,1988-06-06T01:03:20
949,295,1991-02-17T12:42:09
57,531,1997-11-28T15:37:37
1908,644,2016-04-13T08:31:18
250,1084,2011-03-08T17:34:12
1944,520,2018-01-05T17:07:46
797,1066,2016-05-14T14:22:42
890,140,1997-09-11T01:03:26
250,1351,2000-12-27T19:59:41
1734,1296,1983-11-06T18:23:20
536,1295,1999-07-23T01:12:28
806,1057,1989-09-12T10:42:55
251,1885,2019-05-23T22:36:34
1558,1043,1995-06-22T19:28:56
60,1005,2006-09-09T11:43:05
427,1303,2000-08-11T07:33:48
453,717,2014-08-03T03:15:38
1498,971,1988-02-18T02:36:05
939,1415,1970-11-11T06:52:45
1562,1873,1981-05-25T21:53:59
163,232,1971-02-04T18:24:17
54,1284,1977-08-10T00:34:33
124,767,2003-11-20T11:38:05
1681,1711,2001-07-13T17:37:01
1266,1591,2008-10-21T01:11:56
1900,1862,2001-02-20T04:41:53
1225,1948,2009-01-17T19:24:56
1214,889,1999-06-16T04:13:29
1061,303,1981-11-29T01:16:21
1972,1250,2004-07-23T18:20:19
1976,1161,1999-02-05T23:10:36
31,1174,2005-07-27T04:20:49
1657,1435,1990-01-19T20:36:08
1319,273,2007-02-20T20:59:18
601,1556,2011-04-04T12:10:11
1296,605,2016-06-03T23:34:39
438,1337,1986-07-27T02:53:16
396,351,1981-11-12T01:39:57
1391,795,1991-10-04T20:19:29
474,73,2001-08-20T15:18:21
71,900,1977-08-07T09:31:23
1773,1230,1974-02-07T18:42:37
597,476,2006-05-29T03:12:02
1216,269,1972-06-17T16:03:25
1265,66,1977-12-14T04:49:03
86,1737,1990-09-03T15:10:42
1556,1853,1994-12-04T22:46:40
1970,1590,2015-11-21T10:10:40
1139,739,2014-02-25T23:42:13
1655,93,2015-11-07T07:53:01
216,272,1993-10-10T19:20:15
1694,600,1986-12-29T05:13:49
1674,267,1984-09-07T08:36:56
80,1805,1994-05-18T19:00:17
1725,1442,1977-03-28T19:07:52
1969,1800,2018-03-29T19:16:27
1807,1495,2018-02-04T05:05:56
1164,828,2012-12-14T21:30:10
280,675,2011-04-11T15:29:19
993,654,1972-10-04T09:12:00
1397,894,1982-04-14T03:16:23
1359,411,2007-08-18T21:05:36
845,524,1984-11-16T09:23:08
1701,319,1997-01-23T08:43:48
488,1654,1999-08-02T23:48:25
75,94,1977-07-11T15:40:34
60,1028,1993-10-12T01:45:22
1489,1337,1973-08-03T10:00:22
1386,184,2019-09-15T16:45:56
1442,1856,1996-09-11T07:35:12
786,1096,2003-07-12T17:33:46
1968,1832,2002-02-22T16:28:18
601,1978,1978-07-08T12:23:18
294,234,1999-10-12T02:58:56
344,1519,1996-11-02T08:09:28
170,373,1986-12-10T11:30:12
1361,290,1989-03-10T23:35:40
357,1071,2000-01-14T20:37:57
757,52,2003-04-13T01:23:02
1010,321,2018-08-17T09:35:47
1667,1769,2017-03-21T23:53:55
213,49,2000-12-26T22:41:19
404,1178,2006-09-28T08:25:28
258,1246,1970-08-17T03:20:12
709,547,2016-12-11T08:26:18
532,385,1998-11-28T02:10:23
1348,566,2006-02-06T12:55:22
1482,1812,1996-10-04T16:28:15
480,16,2006-09-08T04:53:21
245,134,2016-01-30T03:31:06
